Date,Solar Ir 
11/16/2019 12:00,0.16813804
11/16/2019 13:00,0.156121212
11/16/2019 14:00,0.127420002
11/16/2019 15:00,0.077805088
11/16/2019 16:00,0.001613734
11/16/2019 17:00,0
11/16/2019 18:00,0
11/16/2019 19:00,0
11/16/2019 20:00,0
11/16/2019 21:00,0
11/16/2019 22:00,0
11/16/2019 23:00,0
11/17/2019 0:00,0
11/17/2019 1:00,0
11/17/2019 2:00,0
11/17/2019 3:00,0
11/17/2019 4:00,0
11/17/2019 5:00,0
11/17/2019 6:00,0
11/17/2019 7:00,0
11/17/2019 8:00,0.062250013
11/17/2019 9:00,0.117880621
11/17/2019 10:00,0.150894765
11/17/2019 11:00,0.166422169
11/17/2019 12:00,0.167870522
11/17/2019 13:00,0.155839509
11/17/2019 14:00,0.127076927
11/17/2019 15:00,0.07722772
11/17/2019 16:00,0.000222022
11/17/2019 17:00,0
11/17/2019 18:00,0
11/17/2019 19:00,0
11/17/2019 20:00,0
11/17/2019 21:00,0
11/17/2019 22:00,0
11/17/2019 23:00,0
11/18/2019 0:00,0
11/18/2019 1:00,0
11/18/2019 2:00,0
11/18/2019 3:00,0
11/18/2019 4:00,0
11/18/2019 5:00,0
11/18/2019 6:00,0
11/18/2019 7:00,0
11/18/2019 8:00,0.061118088
11/18/2019 9:00,0.117229557
11/18/2019 10:00,0.150454342
11/18/2019 11:00,0.166107136
11/18/2019 12:00,0.167608544
11/18/2019 13:00,0.155568408
11/18/2019 14:00,0.126750088
11/18/2019 15:00,0.076673982
11/18/2019 16:00,0
11/18/2019 17:00,0
11/18/2019 18:00,0
11/18/2019 19:00,0
11/18/2019 20:00,0
11/18/2019 21:00,0
11/18/2019 22:00,0
11/18/2019 23:00,0
11/19/2019 0:00,0
11/19/2019 1:00,0
11/19/2019 2:00,0
11/19/2019 3:00,0
11/19/2019 4:00,0
11/19/2019 5:00,0
11/19/2019 6:00,0
11/19/2019 7:00,0
11/19/2019 8:00,0.05997184
11/19/2019 9:00,0.116573424
11/19/2019 10:00,0.150013855
11/19/2019 11:00,0.165794906
11/19/2019 12:00,0.167352762
11/19/2019 13:00,0.155308631
11/19/2019 14:00,0.12644043
11/19/2019 15:00,0.076145504
11/19/2019 16:00,0
11/19/2019 17:00,0
11/19/2019 18:00,0
11/19/2019 19:00,0
11/19/2019 20:00,0
11/19/2019 21:00,0
11/19/2019 22:00,0
11/19/2019 23:00,0
11/20/2019 0:00,0
11/20/2019 1:00,0
11/20/2019 2:00,0
11/20/2019 3:00,0
11/20/2019 4:00,0
11/20/2019 5:00,0
11/20/2019 6:00,0
11/20/2019 7:00,0
11/20/2019 8:00,0.058812509
11/20/2019 9:00,0.115913094
11/20/2019 10:00,0.149574023
11/20/2019 11:00,0.165486136
11/20/2019 12:00,0.16710384
11/20/2019 13:00,0.155060892
11/20/2019 14:00,0.12614889
11/20/2019 15:00,0.075643914
11/20/2019 16:00,0
11/20/2019 17:00,0
11/20/2019 18:00,0
11/20/2019 19:00,0
11/20/2019 20:00,0
11/20/2019 21:00,0
11/20/2019 22:00,0
11/20/2019 23:00,0
11/21/2019 0:00,0
11/21/2019 1:00,0
11/21/2019 2:00,0
11/21/2019 3:00,0
11/21/2019 4:00,0
11/21/2019 5:00,0
11/21/2019 6:00,0
11/21/2019 7:00,0
11/21/2019 8:00,0.057641428
11/21/2019 9:00,0.115249502
11/21/2019 10:00,0.149135598
11/21/2019 11:00,0.1651815
11/21/2019 12:00,0.166862445
11/21/2019 13:00,0.154825903
11/21/2019 14:00,0.125876388
11/21/2019 15:00,0.075170821
11/21/2019 16:00,0
11/21/2019 17:00,0
11/21/2019 18:00,0
11/21/2019 19:00,0
11/21/2019 20:00,0
11/21/2019 21:00,0
11/21/2019 22:00,0
11/21/2019 23:00,0
11/22/2019 0:00,0
11/22/2019 1:00,0
11/22/2019 2:00,0
11/22/2019 3:00,0
11/22/2019 4:00,0
11/22/2019 5:00,0
11/22/2019 6:00,0
11/22/2019 7:00,0
11/22/2019 8:00,0.056460011
11/22/2019 9:00,0.114583638
11/22/2019 10:00,0.14869936
11/22/2019 11:00,0.164881687
11/22/2019 12:00,0.166629246
11/22/2019 13:00,0.154604363
11/22/2019 14:00,0.125623828
11/22/2019 15:00,0.074727806
11/22/2019 16:00,0
11/22/2019 17:00,0
11/22/2019 18:00,0
11/22/2019 19:00,0
11/22/2019 20:00,0
11/22/2019 21:00,0
11/22/2019 22:00,0
11/22/2019 23:00,0
11/23/2019 0:00,0
11/23/2019 1:00,0
11/23/2019 2:00,0
11/23/2019 3:00,0
11/23/2019 4:00,0
11/23/2019 5:00,0
11/23/2019 6:00,0
11/23/2019 7:00,0
11/23/2019 8:00,0.055269754
11/23/2019 9:00,0.113916549
11/23/2019 10:00,0.148266115
11/23/2019 11:00,0.164587396
11/23/2019 12:00,0.166404909
11/23/2019 13:00,0.154396955
11/23/2019 14:00,0.125392086
11/23/2019 15:00,0.074316413
11/23/2019 16:00,0
11/23/2019 17:00,0
11/23/2019 18:00,0
11/23/2019 19:00,0
11/23/2019 20:00,0
11/23/2019 21:00,0
11/23/2019 22:00,0
11/23/2019 23:00,0
11/24/2019 0:00,0
11/24/2019 1:00,0
11/24/2019 2:00,0
11/24/2019 3:00,0
11/24/2019 4:00,0
11/24/2019 5:00,0
11/24/2019 6:00,0
11/24/2019 7:00,0
11/24/2019 8:00,0.054072214
11/24/2019 9:00,0.113249336
11/24/2019 10:00,0.147836693
11/24/2019 11:00,0.164299336
11/24/2019 12:00,0.166190098
11/24/2019 13:00,0.154204349
11/24/2019 14:00,0.12518201
11/24/2019 15:00,0.073938143
11/24/2019 16:00,0
11/24/2019 17:00,0
11/24/2019 18:00,0
11/24/2019 19:00,0
11/24/2019 20:00,0
11/24/2019 21:00,0
11/24/2019 22:00,0
11/24/2019 23:00,0
11/25/2019 0:00,0
11/25/2019 1:00,0
11/25/2019 2:00,0
11/25/2019 3:00,0
11/25/2019 4:00,0
11/25/2019 5:00,0
11/25/2019 6:00,0
11/25/2019 7:00,0
11/25/2019 8:00,0.052869008
11/25/2019 9:00,0.112583152
11/25/2019 10:00,0.147411947
11/25/2019 11:00,0.164018224
11/25/2019 12:00,0.165985469
11/25/2019 13:00,0.154027195
11/25/2019 14:00,0.124994422
11/25/2019 15:00,0.07359445
11/25/2019 16:00,0
11/25/2019 17:00,0
11/25/2019 18:00,0
11/25/2019 19:00,0
11/25/2019 20:00,0
11/25/2019 21:00,0
11/25/2019 22:00,0
11/25/2019 23:00,0
11/26/2019 0:00,0
11/26/2019 1:00,0
11/26/2019 2:00,0
11/26/2019 3:00,0
11/26/2019 4:00,0
11/26/2019 5:00,0
11/26/2019 6:00,0
11/26/2019 7:00,0
11/26/2019 8:00,0.051661793
11/26/2019 9:00,0.111919196
11/26/2019 10:00,0.146992751
11/26/2019 11:00,0.163744781
11/26/2019 12:00,0.165791674
11/26/2019 13:00,0.153866129
11/26/2019 14:00,0.124830113
11/26/2019 15:00,0.073286747
11/26/2019 16:00,0
11/26/2019 17:00,0
11/26/2019 18:00,0
11/26/2019 19:00,0
11/26/2019 20:00,0
11/26/2019 21:00,0
11/26/2019 22:00,0
11/26/2019 23:00,0
11/27/2019 0:00,0
11/27/2019 1:00,0
11/27/2019 2:00,0
11/27/2019 3:00,0
11/27/2019 4:00,0
11/27/2019 5:00,0
11/27/2019 6:00,0
11/27/2019 7:00,0
11/27/2019 8:00,0.050452258
11/27/2019 9:00,0.111258714
11/27/2019 10:00,0.146579992
11/27/2019 11:00,0.163479735
11/27/2019 12:00,0.16560936
11/27/2019 13:00,0.153721771
11/27/2019 14:00,0.124689854
11/27/2019 15:00,0.073016404
11/27/2019 16:00,0
11/27/2019 17:00,0
11/27/2019 18:00,0
11/27/2019 19:00,0
11/27/2019 20:00,0
11/27/2019 21:00,0
11/27/2019 22:00,0
11/27/2019 23:00,0
11/28/2019 0:00,0
11/28/2019 1:00,0
11/28/2019 2:00,0
11/28/2019 3:00,0
11/28/2019 4:00,0
11/28/2019 5:00,0
11/28/2019 6:00,0
11/28/2019 7:00,0
11/28/2019 8:00,0.049242105
11/28/2019 9:00,0.110602987
11/28/2019 10:00,0.146174574
11/28/2019 11:00,0.163223815
11/28/2019 12:00,0.165439165
11/28/2019 13:00,0.153594728
11/28/2019 14:00,0.124574387
11/28/2019 15:00,0.07278475
11/28/2019 16:00,0
11/28/2019 17:00,0
11/28/2019 18:00,0
11/28/2019 19:00,0
11/28/2019 20:00,0
11/28/2019 21:00,0
11/28/2019 22:00,0
11/28/2019 23:00,0
11/29/2019 0:00,0
11/29/2019 1:00,0
11/29/2019 2:00,0
11/29/2019 3:00,0
11/29/2019 4:00,0
11/29/2019 5:00,0
11/29/2019 6:00,0
11/29/2019 7:00,0
11/29/2019 8:00,0.048033032
11/29/2019 9:00,0.109953326
11/29/2019 10:00,0.145777404
11/29/2019 11:00,0.162977746
11/29/2019 12:00,0.165281718
11/29/2019 13:00,0.153485588
11/29/2019 14:00,0.124484431
11/29/2019 15:00,0.072593069
11/29/2019 16:00,0
11/29/2019 17:00,0
11/29/2019 18:00,0
11/29/2019 19:00,0
11/29/2019 20:00,0
11/29/2019 21:00,0
11/29/2019 22:00,0
11/29/2019 23:00,0
11/30/2019 0:00,0
11/30/2019 1:00,0
11/30/2019 2:00,0
11/30/2019 3:00,0
11/30/2019 4:00,0
11/30/2019 5:00,0
11/30/2019 6:00,0
11/30/2019 7:00,0
11/30/2019 8:00,0.046826714
11/30/2019 9:00,0.109311065
11/30/2019 10:00,0.145389395
11/30/2019 11:00,0.162742249
11/30/2019 12:00,0.165137634
11/30/2019 13:00,0.153394921
11/30/2019 14:00,0.124420673
11/30/2019 15:00,0.072442596
11/30/2019 16:00,0
11/30/2019 17:00,0
11/30/2019 18:00,0
11/30/2019 19:00,0
11/30/2019 20:00,0
11/30/2019 21:00,0
11/30/2019 22:00,0
11/30/2019 23:00,0
12/1/2019 0:00,0
12/1/2019 1:00,0
12/1/2019 2:00,0
12/1/2019 3:00,0
12/1/2019 4:00,0
12/1/2019 5:00,0
12/1/2019 6:00,0
12/1/2019 7:00,0
12/1/2019 8:00,0.045624794
12/1/2019 9:00,0.108677554
12/1/2019 10:00,0.145011453
12/1/2019 11:00,0.162518034
12/1/2019 12:00,0.165007513
12/1/2019 13:00,0.153323275
12/1/2019 14:00,0.124383765
12/1/2019 15:00,0.072334501
12/1/2019 16:00,0
12/1/2019 17:00,0
12/1/2019 18:00,0
12/1/2019 19:00,0
12/1/2019 20:00,0
12/1/2019 21:00,0
12/1/2019 22:00,0
12/1/2019 23:00,0
12/2/2019 0:00,0
12/2/2019 1:00,0
12/2/2019 2:00,0
12/2/2019 3:00,0
12/2/2019 4:00,0
12/2/2019 5:00,0
12/2/2019 6:00,0
12/2/2019 7:00,0
12/2/2019 8:00,0.044428873
12/2/2019 9:00,0.108054152
12/2/2019 10:00,0.144644478
12/2/2019 11:00,0.162305797
12/2/2019 12:00,0.164891931
12/2/2019 13:00,0.153271166
12/2/2019 14:00,0.124374318
12/2/2019 15:00,0.072269886
12/2/2019 16:00,0
12/2/2019 17:00,0
12/2/2019 18:00,0
12/2/2019 19:00,0
12/2/2019 20:00,0
12/2/2019 21:00,0
12/2/2019 22:00,0
12/2/2019 23:00,0
12/3/2019 0:00,0
12/3/2019 1:00,0
12/3/2019 2:00,0
12/3/2019 3:00,0
12/3/2019 4:00,0
12/3/2019 5:00,0
12/3/2019 6:00,0
12/3/2019 7:00,0
12/3/2019 8:00,0.043240506
12/3/2019 9:00,0.107442224
12/3/2019 10:00,0.14428936
12/3/2019 11:00,0.162106215
12/3/2019 12:00,0.164791445
12/3/2019 13:00,0.153239084
12/3/2019 14:00,0.124392896
12/3/2019 15:00,0.072249772
12/3/2019 16:00,0
12/3/2019 17:00,0
12/3/2019 18:00,0
12/3/2019 19:00,0
12/3/2019 20:00,0
12/3/2019 21:00,0
12/3/2019 22:00,0
12/3/2019 23:00,0
12/4/2019 0:00,0
12/4/2019 1:00,0
12/4/2019 2:00,0
12/4/2019 3:00,0
12/4/2019 4:00,0
12/4/2019 5:00,0
12/4/2019 6:00,0
12/4/2019 7:00,0
12/4/2019 8:00,0.042061207
12/4/2019 9:00,0.106843138
12/4/2019 10:00,0.143946975
12/4/2019 11:00,0.161919949
12/4/2019 12:00,0.164706581
12/4/2019 13:00,0.15322748
12/4/2019 14:00,0.124440011
12/4/2019 15:00,0.072275088
12/4/2019 16:00,0
12/4/2019 17:00,0
12/4/2019 18:00,0
12/4/2019 19:00,0
12/4/2019 20:00,0
12/4/2019 21:00,0
12/4/2019 22:00,0
12/4/2019 23:00,0
12/5/2019 0:00,0
12/5/2019 1:00,0
12/5/2019 2:00,0
12/5/2019 3:00,0
12/5/2019 4:00,0
12/5/2019 5:00,0
12/5/2019 6:00,0
12/5/2019 7:00,0
12/5/2019 8:00,0.040892452
12/5/2019 9:00,0.106258262
12/5/2019 10:00,0.143618185
12/5/2019 11:00,0.161747636
12/5/2019 12:00,0.16463784
12/5/2019 13:00,0.15323677
12/5/2019 14:00,0.124516119
12/5/2019 15:00,0.072346666
12/5/2019 16:00,0
12/5/2019 17:00,0
12/5/2019 18:00,0
12/5/2019 19:00,0
12/5/2019 20:00,0
12/5/2019 21:00,0
12/5/2019 22:00,0
12/5/2019 23:00,0
12/6/2019 0:00,0
12/6/2019 1:00,0
12/6/2019 2:00,0
12/6/2019 3:00,0
12/6/2019 4:00,0
12/6/2019 5:00,0
12/6/2019 6:00,0
12/6/2019 7:00,0
12/6/2019 8:00,0.03973569
12/6/2019 9:00,0.105688957
12/6/2019 10:00,0.143303832
12/6/2019 11:00,0.161589887
12/6/2019 12:00,0.164585691
12/6/2019 13:00,0.15326733
12/6/2019 14:00,0.124621612
12/6/2019 15:00,0.072465229
12/6/2019 16:00,0
12/6/2019 17:00,0
12/6/2019 18:00,0
12/6/2019 19:00,0
12/6/2019 20:00,0
12/6/2019 21:00,0
12/6/2019 22:00,0
12/6/2019 23:00,0
12/7/2019 0:00,0
12/7/2019 1:00,0
12/7/2019 2:00,0
12/7/2019 3:00,0
12/7/2019 4:00,0
12/7/2019 5:00,0
12/7/2019 6:00,0
12/7/2019 7:00,0
12/7/2019 8:00,0.038592355
12/7/2019 9:00,0.105136576
12/7/2019 10:00,0.143004737
12/7/2019 11:00,0.161447289
12/7/2019 12:00,0.164550567
12/7/2019 13:00,0.153319491
12/7/2019 14:00,0.124756821
12/7/2019 15:00,0.072631384
12/7/2019 16:00,0
12/7/2019 17:00,0
12/7/2019 18:00,0
12/7/2019 19:00,0
12/7/2019 20:00,0
12/7/2019 21:00,0
12/7/2019 22:00,0
12/7/2019 23:00,0
12/8/2019 0:00,0
12/8/2019 1:00,0
12/8/2019 2:00,0
12/8/2019 3:00,0
12/8/2019 4:00,0
12/8/2019 5:00,0
12/8/2019 6:00,0
12/8/2019 7:00,0
12/8/2019 8:00,0.037463883
12/8/2019 9:00,0.104602454
12/8/2019 10:00,0.142721696
12/8/2019 11:00,0.161320396
12/8/2019 12:00,0.164532869
12/8/2019 13:00,0.153393541
12/8/2019 14:00,0.124922008
12/8/2019 15:00,0.07284562
12/8/2019 16:00,0
12/8/2019 17:00,0
12/8/2019 18:00,0
12/8/2019 19:00,0
12/8/2019 20:00,0
12/8/2019 21:00,0
12/8/2019 22:00,0
12/8/2019 23:00,0
12/9/2019 0:00,0
12/9/2019 1:00,0
12/9/2019 2:00,0
12/9/2019 3:00,0
12/9/2019 4:00,0
12/9/2019 5:00,0
12/9/2019 6:00,0
12/9/2019 7:00,0
12/9/2019 8:00,0.036351733
12/9/2019 9:00,0.104087906
12/9/2019 10:00,0.142455474
12/9/2019 11:00,0.161209733
12/9/2019 12:00,0.164532959
12/9/2019 13:00,0.153489721
12/9/2019 14:00,0.125117368
12/9/2019 15:00,0.073108302
12/9/2019 16:00,0
12/9/2019 17:00,0
12/9/2019 18:00,0
12/9/2019 19:00,0
12/9/2019 20:00,0
12/9/2019 21:00,0
12/9/2019 22:00,0
12/9/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0
12/10/2019 2:00,0
12/10/2019 3:00,0
12/10/2019 4:00,0
12/10/2019 5:00,0
12/10/2019 6:00,0
12/10/2019 7:00,0
12/10/2019 8:00,0.035257409
12/10/2019 9:00,0.103594216
12/10/2019 10:00,0.142206807
12/10/2019 11:00,0.161115789
12/10/2019 12:00,0.164551159
12/10/2019 13:00,0.153608223
12/10/2019 14:00,0.125343024
12/10/2019 15:00,0.073419665
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0
12/11/2019 2:00,0
12/11/2019 3:00,0
12/11/2019 4:00,0
12/11/2019 5:00,0
12/11/2019 6:00,0
12/11/2019 7:00,0
12/11/2019 8:00,0.034182495
12/11/2019 9:00,0.103122636
12/11/2019 10:00,0.141976393
12/11/2019 11:00,0.161039015
12/11/2019 12:00,0.164587751
12/11/2019 13:00,0.153749194
12/11/2019 14:00,0.12559903
12/11/2019 15:00,0.073779817
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0
12/12/2019 5:00,0
12/12/2019 6:00,0
12/12/2019 7:00,0
12/12/2019 8:00,0.033128683
12/12/2019 9:00,0.102674381
12/12/2019 10:00,0.141764895
12/12/2019 11:00,0.160979829
12/12/2019 12:00,0.16464298
12/12/2019 13:00,0.153912731
12/12/2019 14:00,0.12588537
12/12/2019 15:00,0.07418873
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
12/13/2019 0:00,0
12/13/2019 1:00,0
12/13/2019 2:00,0
12/13/2019 3:00,0
12/13/2019 4:00,0
12/13/2019 5:00,0
12/13/2019 6:00,0
12/13/2019 7:00,0
12/13/2019 8:00,0.032097822
12/13/2019 9:00,0.102250629
12/13/2019 10:00,0.14157294
12/13/2019 11:00,0.16093861
12/13/2019 12:00,0.164717048
12/13/2019 13:00,0.154098882
12/13/2019 14:00,0.126201955
12/13/2019 15:00,0.074646247
12/13/2019 16:00,0
12/13/2019 17:00,0
12/13/2019 18:00,0
12/13/2019 19:00,0
12/13/2019 20:00,0
12/13/2019 21:00,0
12/13/2019 22:00,0
12/13/2019 23:00,0
12/14/2019 0:00,0
12/14/2019 1:00,0
12/14/2019 2:00,0
12/14/2019 3:00,0
12/14/2019 4:00,0
12/14/2019 5:00,0
12/14/2019 6:00,0
12/14/2019 7:00,0
12/14/2019 8:00,0.031091954
12/14/2019 9:00,0.101852516
12/14/2019 10:00,0.141401118
12/14/2019 11:00,0.160915703
12/14/2019 12:00,0.164810117
12/14/2019 13:00,0.15430765
12/14/2019 14:00,0.126548628
12/14/2019 15:00,0.075152074
12/14/2019 16:00,0
12/14/2019 17:00,0
12/14/2019 18:00,0
12/14/2019 19:00,0
12/14/2019 20:00,0
12/14/2019 21:00,0
12/14/2019 22:00,0
12/14/2019 23:00,0
12/15/2019 0:00,0
12/15/2019 1:00,0
12/15/2019 2:00,0
12/15/2019 3:00,0
12/15/2019 4:00,0
12/15/2019 5:00,0
12/15/2019 6:00,0
12/15/2019 7:00,0
12/15/2019 8:00,0.030113363
12/15/2019 9:00,0.101481142
12/15/2019 10:00,0.141249983
12/15/2019 11:00,0.160911415
12/15/2019 12:00,0.164922313
12/15/2019 13:00,0.154538987
12/15/2019 14:00,0.126925161
12/15/2019 15:00,0.075705778
12/15/2019 16:00,0
12/15/2019 17:00,0
12/15/2019 18:00,0
12/15/2019 19:00,0
12/15/2019 20:00,0
12/15/2019 21:00,0
12/15/2019 22:00,0
12/15/2019 23:00,0
12/16/2019 0:00,0
12/16/2019 1:00,0
12/16/2019 2:00,0
12/16/2019 3:00,0
12/16/2019 4:00,0
12/16/2019 5:00,0
12/16/2019 6:00,0
12/16/2019 7:00,0
12/16/2019 8:00,0.028988154
12/16/2019 9:00,0.10095296
12/16/2019 10:00,0.14096459
12/16/2019 11:00,0.160785544
12/16/2019 12:00,0.164916596
12/16/2019 13:00,0.15464755
12/16/2019 14:00,0.127165509
12/16/2019 15:00,0.07610767
12/16/2019 16:00,0
12/16/2019 17:00,0
12/16/2019 18:00,0
12/16/2019 19:00,0
12/16/2019 20:00,0
12/16/2019 21:00,0
12/16/2019 22:00,0
12/16/2019 23:00,0
12/17/2019 0:00,0
12/17/2019 1:00,0
12/17/2019 2:00,0
12/17/2019 3:00,0
12/17/2019 4:00,0
12/17/2019 5:00,0
12/17/2019 6:00,0
12/17/2019 7:00,0
12/17/2019 8:00,0.02772609
12/17/2019 9:00,0.100266773
12/17/2019 10:00,0.140543999
12/17/2019 11:00,0.160537382
12/17/2019 12:00,0.164792378
12/17/2019 13:00,0.154632768
12/17/2019 14:00,0.127268971
12/17/2019 15:00,0.076356243
12/17/2019 16:00,0
12/17/2019 17:00,0
12/17/2019 18:00,0
12/17/2019 19:00,0
12/17/2019 20:00,0
12/17/2019 21:00,0
12/17/2019 22:00,0
12/17/2019 23:00,0
12/18/2019 0:00,0
12/18/2019 1:00,0
12/18/2019 2:00,0
12/18/2019 3:00,0
12/18/2019 4:00,0
12/18/2019 5:00,0
12/18/2019 6:00,0
12/18/2019 7:00,0
12/18/2019 8:00,0.026509782
12/18/2019 9:00,0.099607758
12/18/2019 10:00,0.140143908
12/18/2019 11:00,0.160307513
12/18/2019 12:00,0.164686795
12/18/2019 13:00,0.154639802
12/18/2019 14:00,0.12740104
12/18/2019 15:00,0.076649869
12/18/2019 16:00,0
12/18/2019 17:00,0
12/18/2019 18:00,0
12/18/2019 19:00,0
12/18/2019 20:00,0
12/18/2019 21:00,0
12/18/2019 22:00,0
12/18/2019 23:00,0
12/19/2019 0:00,0
12/19/2019 1:00,0
12/19/2019 2:00,0
12/19/2019 3:00,0
12/19/2019 4:00,0
12/19/2019 5:00,0
12/19/2019 6:00,0
12/19/2019 7:00,0
12/19/2019 8:00,0.025343363
12/19/2019 9:00,0.098977244
12/19/2019 10:00,0.139765042
12/19/2019 11:00,0.16009637
12/19/2019 12:00,0.164600072
12/19/2019 13:00,0.154668692
12/19/2019 14:00,0.127561556
12/19/2019 15:00,0.07698799
12/19/2019 16:00,0
12/19/2019 17:00,0
12/19/2019 18:00,0
12/19/2019 19:00,0
12/19/2019 20:00,0
12/19/2019 21:00,0
12/19/2019 22:00,0
12/19/2019 23:00,0
12/20/2019 0:00,0
12/20/2019 1:00,0
12/20/2019 2:00,0
12/20/2019 3:00,0
12/20/2019 4:00,0
12/20/2019 5:00,0
12/20/2019 6:00,0
12/20/2019 7:00,0
12/20/2019 8:00,0.024231037
12/20/2019 9:00,0.09837652
12/20/2019 10:00,0.139408087
12/20/2019 11:00,0.159904348
12/20/2019 12:00,0.164532386
12/20/2019 13:00,0.15471942
12/20/2019 14:00,0.127750268
12/20/2019 15:00,0.077369892
12/20/2019 16:00,0
12/20/2019 17:00,0
12/20/2019 18:00,0
12/20/2019 19:00,0
12/20/2019 20:00,0
12/20/2019 21:00,0
12/20/2019 22:00,0
12/20/2019 23:00,0
12/21/2019 0:00,0
12/21/2019 1:00,0
12/21/2019 2:00,0
12/21/2019 3:00,0
12/21/2019 4:00,0
12/21/2019 5:00,0
12/21/2019 6:00,0
12/21/2019 7:00,0
12/21/2019 8:00,0.02317703
12/21/2019 9:00,0.09780682
12/21/2019 10:00,0.139073693
12/21/2019 11:00,0.159731799
12/21/2019 12:00,0.164483866
12/21/2019 13:00,0.154791907
12/21/2019 14:00,0.127966836
12/21/2019 15:00,0.077794708
12/21/2019 16:00,0
12/21/2019 17:00,0
12/21/2019 18:00,0
12/21/2019 19:00,0
12/21/2019 20:00,0
12/21/2019 21:00,0
12/21/2019 22:00,0
12/21/2019 23:00,0
12/22/2019 0:00,0
12/22/2019 1:00,0
12/22/2019 2:00,0
12/22/2019 3:00,0
12/22/2019 4:00,0
12/22/2019 5:00,0
12/22/2019 6:00,0
12/22/2019 7:00,0
12/22/2019 8:00,0.022185523
12/22/2019 9:00,0.097269323
12/22/2019 10:00,0.138762465
12/22/2019 11:00,0.159579035
12/22/2019 12:00,0.164454592
12/22/2019 13:00,0.154886011
12/22/2019 14:00,0.128210834
12/22/2019 15:00,0.078261422
12/22/2019 16:00,0
12/22/2019 17:00,0
12/22/2019 18:00,0
12/22/2019 19:00,0
12/22/2019 20:00,0
12/22/2019 21:00,0
12/22/2019 22:00,0
12/22/2019 23:00,0
12/23/2019 0:00,0
12/23/2019 1:00,0
12/23/2019 2:00,0
12/23/2019 3:00,0
12/23/2019 4:00,0
12/23/2019 5:00,0
12/23/2019 6:00,0
12/23/2019 7:00,0
12/23/2019 8:00,0.02126058
12/23/2019 9:00,0.096765143
12/23/2019 10:00,0.138474963
12/23/2019 11:00,0.15944632
12/23/2019 12:00,0.164444594
12/23/2019 13:00,0.155001532
12/23/2019 14:00,0.128481753
12/23/2019 15:00,0.078768883
12/23/2019 16:00,0
12/23/2019 17:00,0
12/23/2019 18:00,0
12/23/2019 19:00,0
12/23/2019 20:00,0
12/23/2019 21:00,0
12/23/2019 22:00,0
12/23/2019 23:00,0
12/24/2019 0:00,0
12/24/2019 1:00,0
12/24/2019 2:00,0
12/24/2019 3:00,0
12/24/2019 4:00,0
12/24/2019 5:00,0
12/24/2019 6:00,0
12/24/2019 7:00,0
12/24/2019 8:00,0.02040608
12/24/2019 9:00,0.09629532
12/24/2019 10:00,0.138211696
12/24/2019 11:00,0.159333876
12/24/2019 12:00,0.164453856
12/24/2019 13:00,0.155138215
12/24/2019 14:00,0.128779008
12/24/2019 15:00,0.07931582
12/24/2019 16:00,0
12/24/2019 17:00,0
12/24/2019 18:00,0
12/24/2019 19:00,0
12/24/2019 20:00,0
12/24/2019 21:00,0
12/24/2019 22:00,0
12/24/2019 23:00,0
12/25/2019 0:00,0
12/25/2019 1:00,0
12/25/2019 2:00,0
12/25/2019 3:00,0
12/25/2019 4:00,0
12/25/2019 5:00,0
12/25/2019 6:00,0
12/25/2019 7:00,0
12/25/2019 8:00,0.019625636
12/25/2019 9:00,0.095860817
12/25/2019 10:00,0.137973124
12/25/2019 11:00,0.15924188
12/25/2019 12:00,0.164482318
12/25/2019 13:00,0.155295756
12/25/2019 14:00,0.129101953
12/25/2019 15:00,0.07990086
12/25/2019 16:00,0
12/25/2019 17:00,0
12/25/2019 18:00,0
12/25/2019 19:00,0
12/25/2019 20:00,0
12/25/2019 21:00,0
12/25/2019 22:00,0
12/25/2019 23:00,0
12/26/2019 0:00,0
12/26/2019 1:00,0
12/26/2019 2:00,0
12/26/2019 3:00,0
12/26/2019 4:00,0
12/26/2019 5:00,0
12/26/2019 6:00,0
12/26/2019 7:00,0
12/26/2019 8:00,0.018922524
12/26/2019 9:00,0.095462506
12/26/2019 10:00,0.13775965
12/26/2019 11:00,0.159170463
12/26/2019 12:00,0.164529873
12/26/2019 13:00,0.155473806
12/26/2019 14:00,0.129449883
12/26/2019 15:00,0.080522545
12/26/2019 16:00,0
12/26/2019 17:00,0
12/26/2019 18:00,0
12/26/2019 19:00,0
12/26/2019 20:00,0
12/26/2019 21:00,0
12/26/2019 22:00,0
12/26/2019 23:00,0
12/27/2019 0:00,0
12/27/2019 1:00,0
12/27/2019 2:00,0
